+====================+===================+===================================================================================================================+
| Launch Setup Clock | Launch Hold Clock | Pin                                                                                                               |
+====================+===================+===================================================================================================================+
| aclk               | aclk              | core_inst_gen[2].u_engine_core/u_iv_top/u_gamma_divider/div_stage[0].rem_pipe_reg[1][1]/D                         |
| aclk               | aclk              | core_inst_gen[2].u_engine_core/u_iv_top/u_gamma_divider/div_stage[0].rem_pipe_reg[1][11]/D                        |
| aclk               | aclk              | core_inst_gen[0].u_engine_core/u_iv_top/u_gamma_divider/div_stage[0].rem_pipe_reg[1][5]/D                         |
| aclk               | aclk              | core_inst_gen[0].u_engine_core/u_iv_top/u_gamma_divider/div_stage[0].rem_pipe_reg[1][21]/D                        |
| aclk               | aclk              | core_inst_gen[0].u_engine_core/u_iv_top/u_gamma_divider/div_stage[0].rem_pipe_reg[1][23]/D                        |
| aclk               | aclk              | core_inst_gen[3].u_engine_core/u_iv_top/u_gamma_divider/div_stage[31].quot_pipe_reg[32][27]/D                     |
| aclk               | aclk              | core_inst_gen[0].u_engine_core/u_iv_top/u_gamma_divider/div_stage[0].rem_pipe_reg[1][13]/D                        |
| aclk               | aclk              | core_inst_gen[0].u_engine_core/u_iv_top/u_gamma_divider/div_stage[0].rem_pipe_reg[1][17]/D                        |
| aclk               | aclk              | core_inst_gen[0].u_engine_core/u_iv_top/u_gamma_divider/div_stage[0].rem_pipe_reg[1][25]/D                        |
| aclk               | aclk              | core_inst_gen[0].u_engine_core/u_iv_top/u_gamma_divider/div_stage[0].rem_pipe_reg[1][19]/D                        |
| aclk               | aclk              | core_inst_gen[3].u_engine_core/u_iv_top/u_gamma_divider/div_stage[31].quot_pipe_reg[32][9]/D                      |
| aclk               | aclk              | core_inst_gen[3].u_engine_core/u_iv_top/u_gamma_divider/div_stage[31].quot_pipe_reg[32][28]/D                     |
| aclk               | aclk              | core_inst_gen[2].u_engine_core/u_iv_top/u_bs_datapath/u_norm_d2/u_t_divider/div_stage[31].quot_pipe_reg[32][24]/D |
| aclk               | aclk              | core_inst_gen[3].u_engine_core/u_iv_top/u_gamma_divider/div_stage[31].sign_pipe_reg[32]/D                         |
| aclk               | aclk              | core_inst_gen[3].u_engine_core/u_iv_top/u_bs_datapath/u_norm_d1/phi4a_reg[26]/D                                   |
| aclk               | aclk              | core_inst_gen[0].u_engine_core/u_iv_top/u_gamma_divider/div_stage[0].rem_pipe_reg[1][9]/D                         |
| aclk               | aclk              | core_inst_gen[1].u_engine_core/u_iv_top/u_bs_datapath/u_norm_d1/phi4a_reg[29]/D                                   |
| aclk               | aclk              | core_inst_gen[1].u_engine_core/u_iv_top/u_bs_datapath/u_norm_d2/u_t_divider/div_stage[31].quot_pipe_reg[32][25]/D |
| aclk               | aclk              | core_inst_gen[3].u_engine_core/u_iv_top/u_gamma_divider/div_stage[31].quot_pipe_reg[32][29]/D                     |
| aclk               | aclk              | core_inst_gen[3].u_engine_core/u_iv_top/u_bs_datapath/u_norm_d1/u_t_divider/div_stage[31].quot_pipe_reg[32][25]/D |
| aclk               | aclk              | core_inst_gen[1].u_engine_core/u_iv_top/u_bs_datapath/u_norm_d1/u_t_divider/div_stage[31].quot_pipe_reg[32][11]/D |
| aclk               | aclk              | core_inst_gen[1].u_engine_core/u_iv_top/u_bs_datapath/u_norm_d1/phi4a_reg[4]/D                                    |
| aclk               | aclk              | core_inst_gen[3].u_engine_core/u_iv_top/u_bs_datapath/u_norm_d1/phi4a_reg[18]/D                                   |
+--------------------+-------------------+-------------------------------------------------------------------------------------------------------------------+
